sequenceId,itemPosition,Coda1,Ornamentation1,Duration1,Coda2,Ornamentation2,Duration2
80,30,5,0,1.2559417,5,0,1.2301164
80,31,5,0,1.2924,98,0,0.0
80,32,98,0,0.0,5,0,1.2513012
80,33,5,0,1.3154750000000002,98,0,0.0
80,34,5,0,1.3000166,98,0,0.0
80,35,98,0,0.0,5,0,1.2123204
80,36,5,0,1.2400167,8,0,0.3061583
80,37,98,0,0.0,1,0,0.2060917
80,38,98,0,0.0,1,0,0.1772582999999999
80,39,98,0,0.0,1,0,0.1045334
80,40,98,0,0.0,1,0,0.1168333
80,41,6,0,0.5118785,98,0,0.0
80,42,98,0,0.0,6,1,0.5067771000000001
80,43,3,0,0.3776091,3,1,0.3663167
80,44,98,0,0.0,6,0,0.5400417
80,45,98,0,0.0,5,0,1.0785417
80,46,5,0,1.109975,98,0,0.0
80,47,5,0,1.1027,98,0,0.0
80,48,5,0,1.2462893000000002,98,0,0.0
80,49,98,0,0.0,5,0,1.1786861
80,50,5,0,1.2820022,98,0,0.0
80,51,5,0,1.2620429,5,0,1.1852458
80,52,98,0,0.0,5,0,1.1748702999999998
80,53,5,0,1.2617728,98,0,0.0
80,54,98,0,0.0,5,0,1.1848333
80,55,5,0,1.239975,98,0,0.0
80,56,98,0,0.0,5,0,1.1856
80,57,5,0,1.2572157999999998,98,0,0.0
80,58,98,0,0.0,5,0,1.2150417
80,59,5,0,1.2651083,98,0,0.0
80,60,5,0,1.2431916,98,0,0.0
80,61,98,0,0.0,5,0,0.9390916
80,62,98,0,0.0,5,0,1.0442583
80,63,98,0,0.0,5,0,1.174525
80,64,98,0,0.0,5,0,1.2054333
80,65,98,0,0.0,5,0,1.24815
80,66,5,0,1.2301164,5,0,1.2559417
80,67,98,0,0.0,5,0,1.2924
80,68,5,0,1.2513012,98,0,0.0
80,69,98,0,0.0,5,0,1.3154750000000002
80,70,98,0,0.0,5,0,1.3000166
80,71,5,0,1.2123204,98,0,0.0
81,1,98,0,0.0,5,0,1.2956029999999998
81,2,98,0,0.0,5,0,1.2680306
81,3,98,0,0.0,5,0,1.2587865
81,4,98,0,0.0,5,0,1.2890328
81,5,98,0,0.0,5,0,1.2865319
81,6,98,0,0.0,5,0,1.2470617
81,7,98,0,0.0,5,0,1.3112309
81,8,98,0,0.0,5,0,1.3945753
81,9,98,0,0.0,5,0,1.2481087000000002
81,10,98,0,0.0,5,0,1.4076624
81,11,5,0,1.2399986,98,0,0.0
81,12,5,0,1.2549472,5,0,1.3581474
81,13,5,0,1.2461958,5,0,1.3772574999999998
81,14,5,0,1.245625,5,0,1.3404936
81,15,5,0,1.3483252,98,0,0.0
81,16,5,0,1.3355439999999998,98,0,0.0
81,17,5,0,1.3131367,98,0,0.0
81,18,5,0,1.3158587000000002,98,0,0.0
81,19,5,1,1.2840833,98,0,0.0
81,20,4,0,0.7851333,98,0,0.0
81,21,5,0,1.2754666,98,0,0.0
81,22,5,0,1.3072916,98,0,0.0
81,23,5,0,1.3204667,98,0,0.0
81,24,5,0,1.420775,98,0,0.0
81,25,5,0,1.4129667,98,0,0.0
81,26,5,0,1.3827167,98,0,0.0
81,27,5,0,1.3579917,98,0,0.0
81,28,5,0,1.3445334,98,0,0.0
81,29,98,0,0.0,5,1,1.32265
81,30,98,0,0.0,2,0,1.0736667
81,31,5,0,1.3093457000000002,1,0,0.363075
81,32,5,0,1.2956029999999998,98,0,0.0
81,33,5,0,1.2680306,5,0,1.2587865
81,34,5,0,1.2890328,98,0,0.0
81,35,98,0,0.0,5,0,1.2865319
81,36,5,0,1.2470617,98,0,0.0
81,37,98,0,0.0,5,0,1.3112309
81,38,98,0,0.0,5,0,1.3945753
81,39,5,0,1.2481087000000002,98,0,0.0
81,57,98,0,0.0,5,0,1.420775
81,58,98,0,0.0,5,0,1.4129667
81,59,98,0,0.0,5,0,1.3827167
81,60,98,0,0.0,5,0,1.3579917
81,61,98,0,0.0,5,0,1.3445334
81,62,98,0,0.0,5,1,1.32265
81,63,98,0,0.0,2,0,1.0736667
81,64,98,0,0.0,1,0,0.363075
81,65,98,0,0.0,5,0,1.3093457000000002
81,66,98,0,0.0,5,0,1.2956029999999998
81,67,5,0,1.2587865,5,0,1.2680306
81,68,98,0,0.0,5,0,1.2890328
81,69,5,0,1.2865319,98,0,0.0
81,70,98,0,0.0,5,0,1.2470617
81,71,5,0,1.3112309,98,0,0.0
81,72,5,0,1.3945753,98,0,0.0
81,73,98,0,0.0,5,0,1.2481087000000002
81,74,5,0,1.4076624,98,0,0.0
81,75,98,0,0.0,5,0,1.2399986
81,76,5,0,1.3581474,5,0,1.2549472
81,77,5,0,1.3772574999999998,5,0,1.2461958
81,78,5,0,1.3404936,5,0,1.245625
81,83,98,0,0.0,5,1,1.2840833
81,84,98,0,0.0,4,0,0.7851333
81,85,98,0,0.0,5,0,1.2754666
81,86,98,0,0.0,5,0,1.3072916
81,87,98,0,0.0,5,0,1.3204667
81,88,98,0,0.0,5,0,1.420775
81,89,98,0,0.0,5,0,1.4129667
81,90,98,0,0.0,5,0,1.3827167
81,91,98,0,0.0,5,0,1.3579917
81,92,98,0,0.0,5,0,1.3445334
81,93,5,1,1.32265,98,0,0.0
81,94,2,0,1.0736667,98,0,0.0
81,95,1,0,0.363075,98,0,0.0
82,0,5,0,1.3226417,98,0,0.0
82,1,5,0,1.2644416,98,0,0.0
82,2,5,0,1.2528333,98,0,0.0
82,3,5,0,1.2615333,98,0,0.0
82,4,5,0,1.336875,98,0,0.0
82,5,5,0,1.333,98,0,0.0
83,0,98,0,0.0,5,0,1.3038148
83,1,98,0,0.0,5,0,1.300823
83,2,98,0,0.0,5,1,1.3265117999999998
83,3,4,0,0.7390334,98,0,0.0
83,4,5,0,1.2610666,98,0,0.0
83,5,5,0,1.2505333,98,0,0.0
83,6,5,0,1.2901084,98,0,0.0
83,7,5,0,1.343025,98,0,0.0
83,8,5,0,1.3436011,98,0,0.0
83,9,5,0,1.3557084,98,0,0.0
83,10,5,0,1.3619750000000002,98,0,0.0
83,11,5,0,1.3916417,98,0,0.0
83,12,5,0,1.3038148,98,0,0.0
83,13,5,0,1.300823,98,0,0.0
83,14,5,1,1.3265117999999998,98,0,0.0
84,0,98,0,0.0,1,0,0.8982416
84,1,98,0,0.0,1,0,0.2671667
84,2,98,0,0.0,1,0,0.3880167
84,3,5,0,1.242825,98,0,0.0
84,4,98,0,0.0,1,0,0.8085167
84,5,98,0,0.0,1,0,0.2332667
84,6,98,0,0.0,1,0,0.3142165999999999
84,7,5,0,1.2303167,0,0,0.8381000000000001
84,8,98,0,0.0,1,0,0.1838333
84,9,98,0,0.0,1,1,0.2453332999999999
84,10,5,0,1.2203583,98,0,0.0
84,11,1,0,0.8982416,98,0,0.0
84,12,1,0,0.2671667,98,0,0.0
84,13,1,0,0.3880167,98,0,0.0
84,14,98,0,0.0,5,0,1.242825
84,15,1,0,0.8085167,98,0,0.0
84,16,1,0,0.2332667,98,0,0.0
84,17,1,0,0.3142165999999999,98,0,0.0
84,18,0,0,0.8381000000000001,5,0,1.2303167
84,19,1,0,0.1838333,98,0,0.0
84,20,1,1,0.2453332999999999,98,0,0.0
85,0,98,0,0.0,5,0,1.005983
85,1,98,0,0.0,5,0,1.2444695
85,2,98,0,0.0,5,0,1.2846587
85,3,5,0,1.2046750000000002,98,0,0.0
85,4,5,1,1.1973,98,0,0.0
85,5,98,0,0.0,4,0,0.723056
85,6,98,0,0.0,1,0,0.4134835
85,7,5,0,1.1702584,98,0,0.0
85,8,98,0,0.0,2,1,0.9706336
85,9,5,0,1.005983,1,0,0.3453966
85,10,5,0,1.2444695,98,0,0.0
85,11,5,0,1.2846587,98,0,0.0
85,12,98,0,0.0,5,0,1.2046750000000002
85,13,98,0,0.0,5,1,1.1973
85,14,4,0,0.723056,98,0,0.0
85,15,1,0,0.4134835,98,0,0.0
85,16,98,0,0.0,5,0,1.1702584
85,17,2,1,0.9706336,98,0,0.0
85,18,1,0,0.3453966,98,0,0.0
86,0,15,0,0.403069,98,0,0.0
86,1,8,0,0.2405916,98,0,0.0
86,2,3,0,0.1546667,98,0,0.0
86,3,15,0,0.4079,98,0,0.0
86,4,13,0,0.3462332999999999,98,0,0.0
86,5,13,0,0.3709334,98,0,0.0
86,6,8,0,0.2561875,98,0,0.0
86,7,1,0,0.1699864,98,0,0.0
87,0,3,0,0.3776,98,0,0.0
87,1,6,0,0.493125,98,0,0.0
87,2,6,0,0.5002500000000001,98,0,0.0
87,3,6,0,0.4928917,98,0,0.0
87,4,6,0,0.4982484,98,0,0.0
87,5,6,0,0.5017102,98,0,0.0
87,6,6,0,0.5082964000000001,98,0,0.0
88,22,98,0,0.0,8,0,0.2073083
88,23,98,0,0.0,9,0,0.2182116
88,24,98,0,0.0,1,0,0.1259665999999999
88,25,98,0,0.0,5,0,0.9735204
88,26,98,0,0.0,8,0,0.2167667
88,27,98,0,0.0,8,0,0.1973333
88,28,98,0,0.0,3,0,0.1247917
88,29,98,0,0.0,1,0,0.1188916999999999
88,30,98,0,0.0,1,1,0.238975
88,31,98,0,0.0,5,0,0.9943674
88,32,5,0,0.9768417,98,0,0.0
88,33,5,0,1.0156916,98,0,0.0
88,34,5,0,0.97785,6,0,0.5672139999999999
88,35,5,1,0.9016,98,0,0.0
88,36,98,0,0.0,3,0,0.4047031
88,37,98,0,0.0,3,0,0.3729587
88,38,98,0,0.0,6,1,0.54569
88,39,98,0,0.0,6,0,0.5732333
88,40,5,0,1.1459917,98,0,0.0
88,41,98,0,0.0,5,0,1.1458286
88,42,5,0,1.113975,98,0,0.0
88,43,98,0,0.0,5,0,1.1639955
88,44,5,0,1.1286583,98,0,0.0
88,45,98,0,0.0,5,0,1.1978347
88,46,5,0,1.1107,98,0,0.0
88,47,98,0,0.0,5,1,1.1933351
88,48,4,0,0.6875332999999999,98,0,0.0
88,49,2,0,1.021625,98,0,0.0
88,50,5,0,1.2857521,98,0,0.0
88,51,98,0,0.0,5,0,1.1748852
88,52,5,0,1.312537,98,0,0.0
88,53,98,0,0.0,5,0,1.1740385
88,54,5,0,1.3472923,98,0,0.0
88,55,98,0,0.0,5,0,1.1643931
88,56,5,0,1.337425,98,0,0.0
88,57,98,0,0.0,5,0,1.1694754
88,58,5,0,1.2884917,98,0,0.0
88,59,98,0,0.0,5,0,1.1730752
88,60,5,0,1.3087139,98,0,0.0
88,61,98,0,0.0,5,0,1.1562098
88,62,12,0,0.6795451,5,0,1.1573238
88,63,11,0,0.5511333,98,0,0.0
88,64,10,0,0.7213307,98,0,0.0
88,65,8,0,0.3892395,98,0,0.0
88,66,3,1,0.2971593,98,0,0.0
88,67,98,0,0.0,4,1,0.2956
88,68,98,0,0.0,1,0,0.21245
88,69,2,0,0.3118779,98,0,0.0
88,70,3,0,0.245421,98,0,0.0
88,71,3,1,0.2450592,4,0,0.2652417
88,72,3,1,0.2443545999999999,1,0,0.1816166
88,73,1,0,0.2168019,98,0,0.0
88,74,12,1,0.6270812,98,0,0.0
88,75,11,1,0.5520669,2,0,0.2227282
88,76,98,0,0.0,3,1,0.1974916
88,77,16,0,0.4820166,98,0,0.0
88,78,1,0,0.161775,98,0,0.0
88,79,8,0,0.2158333,5,0,1.0279305
88,80,8,0,0.2073083,98,0,0.0
88,81,9,0,0.2182116,98,0,0.0
88,82,1,0,0.1259665999999999,98,0,0.0
88,83,8,0,0.2167667,5,0,0.9735204
88,84,8,0,0.1973333,98,0,0.0
88,85,3,0,0.1247917,98,0,0.0
88,86,1,0,0.1188916999999999,98,0,0.0
88,87,1,1,0.238975,98,0,0.0
88,88,5,0,0.9943674,98,0,0.0
88,89,98,0,0.0,5,0,0.9768417
88,90,98,0,0.0,5,0,1.0156916
88,91,6,0,0.5672139999999999,5,0,0.97785
88,92,98,0,0.0,5,1,0.9016
88,93,3,0,0.4047031,98,0,0.0
88,94,6,1,0.54569,3,0,0.3729587
88,95,6,0,0.5732333,98,0,0.0
88,96,98,0,0.0,5,0,1.1459917
88,97,5,0,1.1458286,98,0,0.0
88,98,98,0,0.0,5,0,1.113975
88,99,5,0,1.1639955,98,0,0.0
88,100,98,0,0.0,5,0,1.1286583
88,101,5,0,1.1978347,98,0,0.0
88,102,98,0,0.0,5,0,1.1107
88,103,5,1,1.1933351,98,0,0.0
88,104,98,0,0.0,4,0,0.6875332999999999
88,105,98,0,0.0,2,0,1.021625
88,106,98,0,0.0,5,0,1.2857521
88,107,5,0,1.1748852,98,0,0.0
88,108,98,0,0.0,5,0,1.312537
88,109,5,0,1.1740385,98,0,0.0
88,110,98,0,0.0,5,0,1.3472923
88,111,5,0,1.1643931,98,0,0.0
88,112,98,0,0.0,5,0,1.337425
88,113,5,0,1.1694754,98,0,0.0
88,114,98,0,0.0,5,0,1.2884917
88,115,5,0,1.1730752,98,0,0.0
88,116,98,0,0.0,5,0,1.3087139
88,117,5,0,1.1562098,98,0,0.0
88,118,5,0,1.1573238,12,0,0.6795451
88,119,98,0,0.0,11,0,0.5511333
88,120,98,0,0.0,10,0,0.7213307
88,121,98,0,0.0,8,0,0.3892395
88,122,98,0,0.0,3,1,0.2971593
88,123,4,1,0.2956,98,0,0.0
88,124,1,0,0.21245,98,0,0.0
88,125,98,0,0.0,2,0,0.3118779
88,126,98,0,0.0,3,0,0.245421
88,127,4,0,0.2652417,3,1,0.2450592
88,128,1,0,0.1816166,3,1,0.2443545999999999
88,129,98,0,0.0,1,0,0.2168019
88,130,98,0,0.0,12,1,0.6270812
88,131,2,0,0.2227282,11,1,0.5520669
88,132,3,1,0.1974916,98,0,0.0
88,133,98,0,0.0,16,0,0.4820166
88,134,98,0,0.0,1,0,0.161775
88,135,5,0,1.0279305,8,0,0.2158333
88,136,98,0,0.0,8,0,0.2073083
88,137,98,0,0.0,9,0,0.2182116
88,138,98,0,0.0,1,0,0.1259665999999999
88,139,5,0,0.9735204,8,0,0.2167667
88,141,98,0,0.0,3,0,0.1247917
88,142,98,0,0.0,1,0,0.1188916999999999
88,143,98,0,0.0,1,1,0.238975
88,144,98,0,0.0,5,0,0.9943674
88,145,98,0,0.0,5,0,0.9768417
88,146,98,0,0.0,5,0,1.0156916
88,147,98,0,0.0,5,0,0.97785
88,148,98,0,0.0,6,0,0.5672139999999999
88,149,98,0,0.0,5,1,0.9016
88,150,98,0,0.0,3,0,0.4047031
88,151,3,0,0.3729587,6,1,0.54569
89,0,5,0,1.280275,98,0,0.0
89,1,5,0,1.2558166,98,0,0.0
89,2,98,0,0.0,5,0,1.3383834
89,3,5,0,1.226443,98,0,0.0
89,4,5,0,1.2782333,98,0,0.0
89,5,5,0,1.2837643,98,0,0.0
89,6,98,0,0.0,5,0,1.2700011999999998
89,7,5,0,1.2478549,5,0,1.3184673
89,8,98,0,0.0,5,0,1.280275
89,9,98,0,0.0,5,0,1.2558166
89,10,5,0,1.3383834,98,0,0.0
89,11,98,0,0.0,5,0,1.226443
89,12,98,0,0.0,5,0,1.2782333
89,13,98,0,0.0,5,0,1.2837643
89,14,5,0,1.2700011999999998,98,0,0.0
89,15,5,0,1.3184673,5,0,1.2478549
90,16,98,0,0.0,5,0,1.3586448999999998
90,17,98,0,0.0,5,0,1.3401961
90,18,5,0,1.2517583,98,0,0.0
90,19,98,0,0.0,5,0,1.3124771
90,20,5,0,1.1935250000000002,98,0,0.0
90,21,5,0,1.212525,98,0,0.0
90,22,5,0,1.2450834,98,0,0.0
90,23,5,0,1.3586448999999998,98,0,0.0
90,24,5,0,1.3401961,98,0,0.0
90,25,98,0,0.0,5,0,1.2517583
90,26,5,0,1.3124771,98,0,0.0
91,0,98,0,0.0,6,0,0.4866187
91,1,5,0,0.3331599,6,0,0.4892767
91,2,5,0,0.3298425,98,0,0.0
91,3,98,0,0.0,6,0,0.4921559
91,4,6,0,0.327625,98,0,0.0
91,5,6,0,0.4866187,98,0,0.0
91,6,6,0,0.4892767,5,0,0.3331599
91,7,98,0,0.0,5,0,0.3298425
91,8,6,0,0.4921559,98,0,0.0
92,0,98,0,0.0,6,0,0.5111917
92,1,98,0,0.0,6,0,0.5070901
92,2,3,1,0.2452582999999999,98,0,0.0
92,3,6,0,0.3154091,98,0,0.0
92,4,6,0,0.3181402,98,0,0.0
92,5,6,0,0.3116478,98,0,0.0
92,6,6,0,0.3118442999999999,98,0,0.0
92,7,6,0,0.5111917,98,0,0.0
92,8,6,0,0.5070901,98,0,0.0
93,0,98,0,0.0,5,0,1.3496807
93,1,98,0,0.0,5,0,1.2175046
93,2,5,0,1.2625159,98,0,0.0
93,3,98,0,0.0,5,0,1.2318505
93,4,5,0,1.313875,98,0,0.0
93,5,5,0,1.367825,98,0,0.0
93,6,98,0,0.0,5,0,1.297315
93,7,98,0,0.0,5,0,1.3595919
93,8,5,0,1.2625397,5,0,1.3306998
93,9,98,0,0.0,5,0,1.3137922999999998
93,10,5,0,1.2695587,5,1,1.2799323
93,11,98,0,0.0,5,0,1.2778387
93,12,4,0,0.7993388,98,0,0.0
93,13,98,0,0.0,5,0,1.3038151999999998
93,14,98,0,0.0,5,0,1.2873714
93,15,5,0,1.277797,98,0,0.0
93,16,5,0,1.2673084,98,0,0.0
93,17,5,0,1.268425,98,0,0.0
93,18,5,1,1.2710084,98,0,0.0
93,19,98,0,0.0,4,0,0.77645
93,20,98,0,0.0,1,0,0.4085583
93,21,98,0,0.0,2,0,1.0233283
93,22,5,0,1.3496807,3,1,0.4920495
93,23,5,0,1.2175046,98,0,0.0
93,24,98,0,0.0,5,0,1.2625159
93,25,5,0,1.2318505,98,0,0.0
93,26,98,0,0.0,5,0,1.313875
93,27,98,0,0.0,5,0,1.367825
93,28,5,0,1.297315,98,0,0.0
93,29,5,0,1.3595919,98,0,0.0
93,30,5,0,1.3306998,5,0,1.2625397
93,31,5,0,1.3137922999999998,98,0,0.0
93,32,5,1,1.2799323,5,0,1.2695587
93,33,5,0,1.2778387,98,0,0.0
93,34,98,0,0.0,4,0,0.7993388
93,35,5,0,1.3038151999999998,98,0,0.0
93,36,5,0,1.2873714,98,0,0.0
93,56,98,0,0.0,5,0,1.2695587
93,57,98,0,0.0,5,1,1.2799323
93,58,98,0,0.0,5,0,1.2778387
93,59,98,0,0.0,4,0,0.7993388
93,60,98,0,0.0,5,0,1.3038151999999998
93,61,98,0,0.0,5,0,1.2873714
93,62,98,0,0.0,5,0,1.277797
93,63,98,0,0.0,5,0,1.2673084
93,64,98,0,0.0,5,0,1.268425
93,65,98,0,0.0,5,1,1.2710084
93,66,4,0,0.77645,98,0,0.0
93,67,1,0,0.4085583,98,0,0.0
93,68,2,0,1.0233283,98,0,0.0
93,69,3,1,0.4920495,98,0,0.0
94,0,14,0,0.386572,98,0,0.0
94,1,3,0,0.1623,98,0,0.0
94,2,3,0,0.1291,98,0,0.0
94,3,1,1,0.0941834,98,0,0.0
94,4,6,0,0.2161499999999999,98,0,0.0
94,5,3,0,0.1255916,98,0,0.0
94,6,1,0,0.1370916999999999,98,0,0.0
94,7,6,0,0.215975,98,0,0.0
94,8,3,1,0.1450917,98,0,0.0
95,0,98,0,0.0,6,0,0.4732
95,1,98,0,0.0,6,0,0.4684
95,2,6,0,0.3375981,6,0,0.4518784999999999
95,3,6,0,0.3541519999999999,6,0,0.4738023999999999
95,4,3,0,0.2652545,6,1,0.4571133
95,5,6,0,0.3271114,6,0,0.4593198
95,6,6,0,0.3358956999999999,6,0,0.4437457
95,7,6,0,0.3270657,6,0,0.4750856999999999
95,8,3,0,0.2834992,6,1,0.4781874
95,9,98,0,0.0,6,0,0.494275
95,10,98,0,0.0,6,0,0.4965274
95,11,98,0,0.0,6,0,0.5077582
95,12,98,0,0.0,6,0,0.4942184
95,13,98,0,0.0,6,0,0.4942659999999999
95,14,6,0,0.4732,6,0,0.4938061
95,15,6,0,0.4684,98,0,0.0
95,16,6,0,0.4518784999999999,6,0,0.3375981
95,17,6,0,0.4738023999999999,6,0,0.3541519999999999
95,18,6,1,0.4571133,3,0,0.2652545
95,19,6,0,0.4593198,6,0,0.3271114
95,20,6,0,0.4437457,6,0,0.3358956999999999
95,21,6,0,0.4750856999999999,6,0,0.3270657
95,22,6,1,0.4781874,3,0,0.2834992
95,23,6,0,0.494275,98,0,0.0
95,24,6,0,0.4965274,98,0,0.0
95,25,6,0,0.5077582,98,0,0.0
95,26,6,0,0.4942184,98,0,0.0
95,27,6,0,0.4942659999999999,98,0,0.0
95,28,6,0,0.4938061,98,0,0.0
96,8,98,0,0.0,1,1,0.2466584
96,9,98,0,0.0,4,0,0.15575
96,10,98,0,0.0,3,0,0.1181166
96,11,98,0,0.0,3,0,0.1428666999999999
96,12,98,0,0.0,8,0,0.4591083
96,13,98,0,0.0,3,0,0.140525
96,14,98,0,0.0,3,0,0.1713
96,15,98,0,0.0,3,1,0.224275
96,16,98,0,0.0,1,0,0.1988584
96,17,98,0,0.0,1,0,0.3103333
96,18,5,0,1.0008622,5,0,1.1507799
96,19,5,0,0.9700084,98,0,0.0
96,20,5,0,0.984825,5,0,1.0940417
96,21,5,0,0.9599749999999998,5,0,1.055675
96,22,5,1,0.9453416,98,0,0.0
96,23,98,0,0.0,4,0,0.1978583
96,24,5,0,0.9859584,3,0,0.1548834
96,25,98,0,0.0,3,0,0.1597415999999999
96,26,98,0,0.0,3,0,0.1933334
96,27,98,0,0.0,1,0,0.208125
96,28,98,0,0.0,1,0,0.3072083
96,29,5,0,0.9604083,98,0,0.0
96,30,5,0,0.983475,98,0,0.0
96,31,98,0,0.0,13,0,0.2974333
96,32,98,0,0.0,8,0,0.2261917
96,33,98,0,0.0,3,0,0.1569665999999999
96,34,98,0,0.0,1,0,0.153825
96,35,5,0,0.9423083,1,0,0.247225
96,36,5,0,0.9687667,8,0,0.2260584
96,37,98,0,0.0,8,0,0.2115082999999999
96,38,98,0,0.0,9,0,0.2232833
96,39,98,0,0.0,1,0,0.1271749999999999
96,40,98,0,0.0,1,1,0.2206834
96,41,98,0,0.0,5,0,0.9861665999999998
96,42,5,0,1.08825,98,0,0.0
96,43,98,0,0.0,5,0,1.008925
96,44,5,0,1.154405,5,0,0.9881334000000002
96,45,5,0,1.1855,98,0,0.0
96,46,98,0,0.0,5,0,1.0496333
96,47,98,0,0.0,5,0,0.7533416000000001
96,48,12,0,0.6449417,1,0,0.3779
96,49,13,1,0.649475,98,0,0.0
96,50,4,0,0.18635,98,0,0.0
96,51,3,0,0.1310833,98,0,0.0
96,52,3,0,0.1377167,98,0,0.0
96,53,3,0,0.1539917,98,0,0.0
96,54,3,0,0.1950166,98,0,0.0
96,55,1,0,0.1674749999999999,98,0,0.0
96,56,1,1,0.2466584,98,0,0.0
96,57,98,0,0.0,4,0,0.15575
96,58,98,0,0.0,3,0,0.1181166
96,59,8,0,0.4591083,3,0,0.1428666999999999
96,60,98,0,0.0,3,0,0.140525
96,61,98,0,0.0,3,0,0.1713
96,62,1,0,0.1988584,3,1,0.224275
96,63,98,0,0.0,1,0,0.3103333
96,64,5,0,1.1507799,5,0,1.0008622
96,65,98,0,0.0,5,0,0.9700084
96,66,5,0,1.0940417,5,0,0.984825
96,67,5,0,1.055675,5,0,0.9599749999999998
96,68,98,0,0.0,5,1,0.9453416
96,69,4,0,0.1978583,98,0,0.0
96,70,3,0,0.1548834,5,0,0.9859584
96,71,3,0,0.1597415999999999,98,0,0.0
96,72,3,0,0.1933334,98,0,0.0
96,73,1,0,0.208125,98,0,0.0
96,74,1,0,0.3072083,98,0,0.0
96,75,98,0,0.0,5,0,0.9604083
96,76,98,0,0.0,5,0,0.983475
96,77,13,0,0.2974333,98,0,0.0
96,78,8,0,0.2261917,98,0,0.0
96,79,3,0,0.1569665999999999,98,0,0.0
96,80,1,0,0.153825,98,0,0.0
96,81,1,0,0.247225,5,0,0.9423083
96,82,8,0,0.2260584,5,0,0.9687667
96,83,8,0,0.2115082999999999,98,0,0.0
96,84,9,0,0.2232833,98,0,0.0
96,85,1,0,0.1271749999999999,98,0,0.0
96,86,1,1,0.2206834,98,0,0.0
96,87,5,0,0.9861665999999998,98,0,0.0
96,88,98,0,0.0,5,0,1.08825
96,89,5,0,1.008925,98,0,0.0
96,90,5,0,0.9881334000000002,5,0,1.154405
96,91,98,0,0.0,5,0,1.1855
96,92,5,0,1.0496333,98,0,0.0
96,93,5,0,0.7533416000000001,98,0,0.0
96,94,1,0,0.3779,12,0,0.6449417
96,95,98,0,0.0,13,1,0.649475
96,96,98,0,0.0,4,0,0.18635
96,97,98,0,0.0,3,0,0.1310833
96,98,98,0,0.0,3,0,0.1377167
96,99,98,0,0.0,3,0,0.1539917
96,100,98,0,0.0,3,0,0.1950166
96,101,98,0,0.0,1,0,0.1674749999999999
96,102,98,0,0.0,1,1,0.2466584
96,103,4,0,0.15575,98,0,0.0
96,104,3,0,0.1181166,98,0,0.0
96,105,3,0,0.1428666999999999,8,0,0.4591083
96,106,3,0,0.140525,98,0,0.0
96,107,3,0,0.1713,98,0,0.0
96,108,3,1,0.224275,1,0,0.1988584
96,109,1,0,0.3103333,98,0,0.0
97,0,5,0,1.3093355,98,0,0.0
97,1,98,0,0.0,5,0,1.170147
97,2,98,0,0.0,5,0,1.2774509
97,3,5,0,1.2113467,98,0,0.0
97,4,5,0,1.1216098,98,0,0.0
97,5,5,0,1.2896221,5,0,1.1644268
97,6,5,1,1.2796956000000002,98,0,0.0
97,7,98,0,0.0,4,0,0.7490424
97,8,5,1,1.2782866,98,0,0.0
97,9,98,0,0.0,4,0,0.7483379
97,10,5,0,1.2953329,5,0,1.2217036
97,11,5,0,1.2704294,5,0,1.2138097
97,12,5,0,1.2767626,5,0,1.2271539
97,13,98,0,0.0,5,0,1.3209579
97,14,98,0,0.0,5,0,1.3531372
97,15,98,0,0.0,5,0,1.3939028
97,16,5,0,1.290439,5,0,1.3402312
97,17,98,0,0.0,5,0,1.3996787
97,18,98,0,0.0,5,0,1.3552217000000002
97,19,5,0,1.2630665,98,0,0.0
97,20,5,0,1.2495912000000002,5,0,1.3684411
97,21,5,0,1.254691,5,0,1.3093355
97,22,5,0,1.170147,98,0,0.0
97,23,5,0,1.2774509,98,0,0.0
97,24,98,0,0.0,5,0,1.2113467
97,25,98,0,0.0,5,0,1.1216098
97,26,5,0,1.1644268,5,0,1.2896221
97,27,98,0,0.0,5,1,1.2796956000000002
97,28,4,0,0.7490424,98,0,0.0
97,29,98,0,0.0,5,1,1.2782866
97,30,4,0,0.7483379,98,0,0.0
97,31,5,0,1.2217036,5,0,1.2953329
97,32,5,0,1.2138097,5,0,1.2704294
97,33,5,0,1.2271539,5,0,1.2767626
97,34,5,0,1.3209579,98,0,0.0
97,35,5,0,1.3531372,98,0,0.0
97,36,5,0,1.3939028,98,0,0.0
97,37,5,0,1.3402312,5,0,1.290439
97,38,5,0,1.3996787,98,0,0.0
97,39,5,0,1.3552217000000002,98,0,0.0
97,40,98,0,0.0,5,0,1.2630665
97,41,5,0,1.3684411,5,0,1.2495912000000002
98,0,98,0,0.0,5,0,1.339575
98,1,5,0,1.204325,98,0,0.0
98,2,5,0,1.1901833,98,0,0.0
98,3,98,0,0.0,5,0,1.3105084
98,4,5,0,1.2035333,5,0,1.2948407
98,5,98,0,0.0,5,0,1.2589518000000002
98,6,5,0,1.1689835,98,0,0.0
98,7,5,0,1.2502417,98,0,0.0
98,8,5,0,1.339575,98,0,0.0
98,9,98,0,0.0,5,0,1.204325
98,10,98,0,0.0,5,0,1.1901833
98,11,5,0,1.3105084,98,0,0.0
98,12,5,0,1.2948407,5,0,1.2035333
98,13,5,0,1.2589518000000002,98,0,0.0
99,0,15,1,0.398375,98,0,0.0
99,1,11,1,0.3328998,98,0,0.0
99,2,11,0,0.3173053,98,0,0.0
99,3,13,0,0.3617669,98,0,0.0
100,0,98,0,0.0,6,0,0.479818
